year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2016,Arkansas,5017,Chicot County,4149,6.583333333333333,-40,16,-23,-4,771,11.399908801,14.044687642,-2.644778842,1.4591883265,-2.097583219,1668755471,120391646,0.53264,0.39490686633479055,0.44526000000000004,0.17603000000000002,1036,9,10,0,10,4,106,14,Chicot_05017,0.413593637021,0.56640154254
2016,Arkansas,5019,Clark County,8365,4.3500000000000005,15,14,-10,14,2826,10.772864743,10.905317998,-0.132453255,0.6181151902,-0.44151085,2243121980,43395986,0.53328,0.5115890838522917,0.5029699999999999,0.22804,843,23,30,3,35,17,183,6,Clark_05019,0.525762104005,0.431081888822
2016,Arkansas,5021,Clay County,5978,5.658333333333334,-147,0,-94,-1,125,11.004768733,14.472938273,-3.46816954,0.0,-6.269383399,1656162400,5149783,0.5329200000000001,0.5906439211951475,0.54206,0.26328,28,15,5,0,22,14,56,0,Clay_05021,0.632151221144,0.334392773503
2016,Arkansas,5023,Cleburne County,11968,5.95,-205,7,-41,-23,339,8.9093883665,14.743855084,-5.834466718,0.2759545069,-1.616304969,1434051761,99015208,0.53383,0.7243063552198005,0.60816,0.32286000000000004,29,40,15,1,51,29,107,6,Cleburne_05023,0.789939839572,0.175551470588
2016,Arkansas,5025,Cleveland County,3299,4.5,-58,1,-72,28,52,8.7061668682,10.519951632,-1.813784764,0.1209189843,-8.706166868,1548252554,2500346,0.5325099999999999,0.7037462447575112,0.59799,0.31369,167,4,0,3,9,4,33,1,Cleveland_05025,0.745680509245,0.2191573204
2016,Arkansas,5027,Columbia County,8837,5.708333333333333,-239,43,-284,-3,1817,12.530963136,12.322807602,0.2081555338,1.7901375908,-11.82323432,1984105630,1774699,0.53335,0.6127890020779921,0.55301,0.27315,1294,20,45,0,30,14,99,28,Columbia_05027,0.617404096413,0.355324205047
2016,Arkansas,5029,Conway County,7837,5.708333333333333,-57,7,-61,-17,285,11.638167466,10.970403759,0.667763707,0.3338818535,-2.909541866,1430338369,37323940,0.5332,0.5801950792554185,0.53689,0.25861999999999996,425,29,21,0,57,24,140,5,Conway_05029,0.618093658288,0.338777593467
2016,Arkansas,5031,Craighead County,34968,3.266666666666667,1473,149,736,3,3819,14.538742228,8.9725352883,5.5662069392,1.4177176649,7.0029543714,1831846795,14089689,0.53735,0.6258248567565828,0.55946,0.27896,2737,102,301,9,186,55,891,30,Craighead_05031,0.651967513155,0.299530999771
2016,Arkansas,5033,Crawford County,22155,3.925,373,72,161,-14,540,12.516007442,10.035357318,2.4806501236,1.1597844734,2.5934069474,1531142472,31122293,0.53539,0.725443322241555,0.60872,0.32336,249,317,213,10,253,272,953,36,Crawford_05033,0.751749040849,0.202031144211
2016,Arkansas,5035,Crittenden County,15798,4.516666666666667,250,5,-30,-20,953,16.086336795,10.079413561,6.0069232336,0.1018122582,-0.610873549,1580746758,67440988,0.53442,0.4188520467501651,0.45710999999999996,0.1867,4257,26,60,2,72,18,219,25,Crittenden_05035,0.440119002405,0.52968730219
2016,Arkansas,5037,Cross County,6831,4.425,-245,0,-245,-9,225,12.587779364,12.063288557,0.5244908068,0.0,-14.2778053,1596418388,15348632,0.53305,0.6275526167127772,0.56031,0.27973,612,13,19,0,16,13,58,9,Cross_05037,0.670033670034,0.292050944225
2016,Arkansas,5039,Dallas County,2741,4.85,-114,5,-96,-7,401,9.0353441403,11.161307467,-2.125963327,0.6643635397,-12.75577996,1728522517,1864048,0.53242,0.5347095667306966,0.5144,0.23834,544,5,6,0,15,3,30,2,Dallas_05039,0.549799343305,0.425027362277
2016,Arkansas,5041,Desha County,4226,5.45,-131,12,-119,0,56,12.561236026,14.57103379,-2.009797764,1.004898882,-9.965247247,1989487282,133059776,0.53265,0.42813932163453083,0.4617,0.19084,831,10,15,4,11,8,142,33,Desha_05041,0.453147184098,0.526975863701
2016,Arkansas,5043,Drew County,6552,5.675,-24,10,-77,-12,978,13.55623426,10.609226812,2.9470074479,0.535819536,-4.125810427,2145426651,18920680,0.5329999999999999,0.5849865192900396,0.5392600000000001,0.26076,748,12,30,1,20,8,131,1,Drew_05043,0.605463980464,0.360805860806
2016,Arkansas,5045,Faulkner County,46364,3.8,884,104,188,-28,4400,12.390688508,7.2997495586,5.0909389498,0.8539639529,1.5437040686,1678085355,41857091,0.5390999999999999,0.6302106476487349,0.56163,0.28091,2834,184,254,30,250,139,912,36,Faulkner_05045,0.62915192822,0.313281856613
2016,Arkansas,5047,Franklin County,6698,4.05,-83,9,-97,-2,448,11.71642847,11.320220744,0.3962077261,0.5094099335,-5.490307061,1576934898,27931424,0.53303,0.6946697483853447,0.59351,0.30965,14,48,24,1,35,46,96,1,Franklin_05047,0.751567632129,0.205434458047
2016,Arkansas,5049,Fulton County,4744,4.3500000000000005,-65,0,29,-15,165,9.1316687919,15.630784419,-6.499115627,0.0,2.385751306,1601113474,5527446,0.53273,0.6149946899654914,0.5540999999999999,0.27413,10,16,1,2,22,12,21,0,Fulton_05049,0.731450252951,0.224915682968
2016,Arkansas,5051,Garland County,40337,4.316666666666666,323,10,659,-90,2176,10.974613499,13.605232466,-2.630618966,0.1027585534,6.7717886668,1755530788,147143529,0.53818,0.6261514110248982,0.55962,0.2791,1554,146,143,22,294,115,913,22,Garland_05051,0.645883432085,0.3045095074
2016,Arkansas,5053,Grant County,6855,3.608333333333333,52,1,46,-14,143,10.412051396,9.3597696057,1.05228179,0.0553832521,2.5476295968,1636383570,2897719,0.53305,0.7423843630102596,0.6171,0.33091000000000004,90,20,15,4,34,18,76,5,Grant_05053,0.752735229759,0.205251641138
2016,Arkansas,5055,Greene County,14422,4.291666666666667,431,22,336,-13,602,12.887962598,10.950261928,1.9377006703,0.4956908691,7.5705514561,1496205814,4789584,0.53421,0.6446804995562228,0.56879,0.28736,129,51,30,40,77,37,233,6,Greene_05055,0.741783386493,0.21189848842
2016,Arkansas,5057,Hempstead County,6984,3.75,-64,-7,-139,-14,301,14.450604381,10.088157775,4.3624466055,-0.318095065,-6.316459148,1884268834,35371745,0.53307,0.6002126736809994,0.54679,0.26754,1059,28,15,5,35,13,462,22,Hempstead_05057,0.62872279496,0.339490263459
2016,Arkansas,5059,Hot Spring County,11815,3.9333333333333336,-109,8,-74,-1,2279,10.170961904,11.427374845,-1.256412941,0.2393167507,-2.213679944,1593379454,18035696,0.53381,0.6166477420878916,0.55492,0.27487,950,42,27,6,96,38,178,9,Hot_Spring_05059,0.690055014812,0.265509944985
2016,Arkansas,5061,Howard County,4634,3.275,27,16,-7,-2,181,14.068170764,12.571556853,1.496613911,1.1972911288,-0.523814869,1524380233,17475724,0.53271,0.6291669110069291,0.56111,0.28045000000000003,427,28,12,2,23,20,371,4,Howard_05061,0.680837289599,0.29132498921
2016,Arkansas,5063,Independence County,13443,4.95,95,34,48,-25,1025,12.311256583,11.287563476,1.0236931076,0.9159359384,1.2930860306,1978630968,19594201,0.53406,0.6876170401076984,0.59002,0.3065,191,52,50,30,58,25,415,5,Independence_05063,0.738302462248,0.214089117013
2016,Arkansas,5065,Izard County,5396,5.625,-21,10,58,-1,1008,7.7360806338,14.281995016,-6.545914382,0.7438539071,4.3143526611,1503684817,8912603,0.53283,0.6446300887228182,0.5687599999999999,0.28734000000000004,170,27,7,0,18,25,35,0,Izard_05065,0.749073387695,0.205893254262
2016,Arkansas,5067,Jackson County,5093,6.266666666666667,-129,2,-125,20,2271,10.586908102,12.09105898,-1.504150878,0.1157039137,-7.231494605,1641888776,19587819,0.53278,0.5665544631455525,0.53015,0.25254,741,30,12,4,28,25,87,11,Jackson_05067,0.640486942863,0.310818770862
2016,Arkansas,5069,Jefferson County,25683,5.608333333333333,-1748,26,-1863,63,5168,12.554662153,12.187896741,0.3667654112,0.3667654112,-26.28015235,2255220501,111446634,0.53593,0.3532740437209148,0.42468000000000006,0.15747,7122,58,167,15,102,43,235,54,Jefferson_05069,0.359420628431,0.612116964529
2016,Arkansas,5073,Lafayette County,2835,5.833333333333333,-134,0,-137,6,113,10.558287533,10.99218976,-0.433902227,0.0,-19.81486838,1368278119,43469501,0.5324300000000001,0.5827376441154181,0.53815,0.25975000000000004,398,8,8,0,4,3,29,6,Lafayette_05073,0.617283950617,0.362610229277
2016,Arkansas,5075,Lawrence County,5629,4.3500000000000005,-6,2,60,-3,653,10.753972996,14.637352133,-3.883379137,0.1194885888,3.5846576652,1521921904,12244924,0.53286,0.6070409496504449,0.55017,0.27059,32,18,6,1,22,18,49,0,Lawrence_05075,0.7219754841,0.224373778646
2016,Arkansas,5077,Lee County,3004,4.716666666666667,-335,1,-322,-3,1757,11.07887101,12.23951464,-1.16064363,0.1055130572,-33.97520443,1560781751,43720910,0.53246,0.38011280520364293,0.43795,0.16943000000000003,1304,15,12,0,19,12,29,5,Lee_05077,0.409121171771,0.577563249001
2016,Arkansas,5079,Lincoln County,3814,4.825,-136,0,-127,-7,3805,9.2209395193,9.3661511653,-0.145211646,0.0,-9.220939519,1454438338,27514921,0.53258,0.5802678677809427,0.53693,0.25865,1819,18,24,2,30,13,80,9,Lincoln_05079,0.64368117462,0.32826428946
2016,Arkansas,5081,Little River County,5192,4.683333333333334,6,-2,49,-8,123,10.44344473,13.094473008,-2.651028278,-0.16066838,3.9363753213,1378537696,84199003,0.53279,0.6502025035630359,0.57152,0.28981999999999997,405,38,6,2,38,32,94,2,Little_River_05081,0.694144838213,0.26906779661
2016,Arkansas,5083,Logan County,7839,4.6000000000000005,-4,30,5,-11,573,12.434615032,13.719372304,-1.284757273,1.3765256493,0.2294209415,1834021218,60690588,0.5332,0.6847135030391927,0.58858,0.30521,63,37,67,2,50,34,95,3,Logan_05083,0.731853552749,0.21839520347
2016,Arkansas,5085,Lonoke County,26766,3.341666666666667,531,122,148,-1,572,12.937293729,9.2965085982,3.6407851311,1.6953274275,2.0566267153,1996699203,82668369,0.5361,0.733866069533936,0.61289,0.32712,807,118,118,25,198,87,622,9,Lonoke_05085,0.743555256669,0.210640364642
2016,Arkansas,5087,Madison County,6782,3.208333333333333,355,2,325,-8,79,11.953820504,9.6888860927,2.2649344113,0.1258296895,20.447324546,2160705760,7320900,0.5330400000000001,0.6383712510259296,0.56566,0.28454999999999997,16,44,21,22,39,28,158,4,Madison_05087,0.725007372457,0.23400176939
2016,Arkansas,5089,Marion County,6718,4.008333333333334,111,3,208,0,141,9.5884938074,15.734964197,-6.146470389,0.1843941117,12.78465841,1546245372,112149493,0.53303,0.6543671073846583,0.57358,0.29168,11,27,1,4,47,25,62,0,Marion_05089,0.755730872283,0.204971717773
2016,Arkansas,5091,Miller County,16015,4.2,-112,-1,-224,-2,1472,13.365873686,10.742877996,2.6229956892,-0.022808658,-5.109139429,1620264344,31239262,0.53445,0.6755187977385623,0.58404,0.30111,1987,73,39,4,81,61,271,24,Miller_05091,0.705151420543,0.266812363409
2016,Arkansas,5093,Mississippi County,12995,6.791666666666667,-864,17,-1051,39,807,14.999884438,11.972172788,3.0277116509,0.3929091455,-24.29103012,2332480068,49826367,0.53399,0.4958061464774828,0.49516,0.221,2515,35,46,3,54,23,360,22,Mississippi_05093,0.537745286649,0.432550981147
2016,Arkansas,5097,Montgomery County,3445,5.125,-93,6,-39,0,121,9.1871603832,15.909472859,-6.722312475,0.6722312475,-4.369503109,2019881728,52856416,0.53253,0.6744500574566836,0.58351,0.30063,10,21,9,0,35,15,65,4,Montgomery_05097,0.746879535559,0.213352685051
2016,Arkansas,5099,Nevada County,3233,3.7,-155,0,-143,5,157,10.382868267,12.388649637,-2.00578137,0.0,-16.87216093,1600189573,7257493,0.53249,0.5785486194438754,0.53608,0.25789,431,10,2,0,13,10,54,4,Nevada_05099,0.618929786576,0.357562635323
2016,Arkansas,5101,Newton County,3731,3.891666666666667,13,0,37,3,51,9.3322403682,12.737246989,-3.405006621,0.0,4.6661201841,2126136208,5930334,0.53257,0.6692970403295451,0.5809599999999999,0.29834,4,18,3,0,31,17,26,1,Newton_05101,0.770570892522,0.18734923613
2016,Arkansas,5103,Ouachita County,9881,5.033333333333333,-272,13,-200,-14,352,11.182635966,14.11240406,-2.929768094,0.5364364117,-8.252867872,1897900176,18050428,0.53351,0.5400597299522861,0.51705,0.24073,1468,18,22,3,39,14,85,13,Ouachita_05103,0.541139560773,0.437202712276
2016,Arkansas,5105,Perry County,4213,4.783333333333333,-50,1,-51,10,152,10.829969479,11.814512159,-0.98454268,0.098454268,-5.021167668,1428539951,23229535,0.53265,0.648223231293272,0.57054,0.28894,39,18,2,1,30,10,33,0,Perry_05105,0.707097080465,0.24566816995
2016,Arkansas,5107,Phillips County,6894,5.9,-559,6,-616,37,246,14.905606482,14.178503726,0.7271027552,0.3116154665,-31.99252123,1801659698,82148488,0.53306,0.3364585625392887,0.41636,0.14997,1685,15,18,0,20,10,46,14,Phillips_05107,0.354366115463,0.62257035103
2016,Arkansas,5109,Pike County,3956,4.25,-22,10,-7,-7,196,10.144793876,11.804851056,-1.66005718,0.9222539887,-0.645577792,1555596259,34992296,0.53261,0.7195892515100636,0.60583,0.32075000000000004,108,32,14,0,29,14,131,9,Pike_05109,0.796258847321,0.172901921132
2016,Arkansas,5111,Poinsett County,5283,4.291666666666667,-5,15,23,-18,341,13.152691931,14.193253002,-1.040561071,0.6243366423,0.9573161849,1964145924,13522955,0.53281,0.6381887383274871,0.56557,0.28447,359,9,11,3,29,9,113,8,Poinsett_05111,0.596062843082,0.355479840999
2016,Arkansas,5113,Polk County,8121,4.883333333333334,-52,10,-7,-18,155,12.228328135,14.060101985,-1.83177385,0.4950740136,-0.346551809,2221392380,12374241,0.5332399999999999,0.7416557199295235,0.61674,0.33059,21,72,23,1,73,63,204,2,Polk_05113,0.813446619874,0.148996429011
2016,Arkansas,5115,Pope County,21545,4.616666666666666,287,57,9,-21,3825,12.681600679,8.8786919251,3.8029087538,0.895726442,0.1414304908,2104507244,47189891,0.5353,0.7137000045876918,0.60292,0.31812999999999997,440,142,119,16,194,83,1049,27,Pope_05115,0.728428869807,0.223624970991
2016,Arkansas,5117,Prairie County,3404,3.841666666666667,-29,0,-10,-4,131,11.009618293,12.824390539,-1.814772246,0.0,-1.209848164,1678092312,71735056,0.53252,0.6714741375974002,0.58204,0.29931,131,4,0,6,3,4,21,0,Prairie_05117,0.735311398355,0.238542890717
2016,Arkansas,5119,Pulaski County,157728,3.5666666666666664,318,783,-1994,-252,9043,13.849210488,9.3184529791,4.5307575091,1.9919051823,-5.072616773,1964693964,127125478,0.55615,0.43399838124021217,0.4646,0.19344999999999998,25574,448,2175,72,1090,256,4336,271,Pulaski_05119,0.387895617772,0.566652718604
2016,Arkansas,5121,Randolph County,6313,4.633333333333334,-7,-6,71,-14,349,11.116522935,14.440019483,-3.323496548,-0.343809988,4.0684181875,1689288539,9852832,0.5329699999999999,0.5967371926490311,0.54508,0.26599,40,20,5,1,32,18,51,2,Randolph_05121,0.714082052907,0.225724695074
2016,Arkansas,5123,St. Francis County,7412,5.191666666666666,-382,30,-455,2,4089,12.695645583,11.141850153,1.5537954296,1.136923485,-17.24333952,1644111365,20049932,0.53313,0.4074366755950273,0.45146000000000003,0.18161000000000002,3340,97,45,9,79,57,77,81,St._Francis_05123,0.431057744199,0.543847814355
2016,Arkansas,5125,Saline County,51971,3.125,1345,76,945,45,1414,11.437721606,9.0739258073,2.3637957985,0.6439013645,8.0064051241,1874030024,17928133,0.53996,0.6971166183595889,0.59472,0.31074,1873,143,315,18,222,96,981,38,Saline_05125,0.689846260414,0.254892151392
2016,Arkansas,5127,Scott County,3017,3.6833333333333336,-233,2,-271,28,79,11.930533507,11.160821667,0.7697118391,0.1924279598,-26.07398855,2311047399,14903324,0.53246,0.7107127384505357,0.60144,0.31679999999999997,12,55,58,1,27,41,121,1,Scott_05127,0.788200198873,0.168047729533
2016,Arkansas,5129,Searcy County,3698,4.591666666666667,117,3,156,-5,71,9.1041284694,13.782638933,-4.678510463,0.3793386862,19.725611684,1725176987,6256693,0.53257,0.7196241975655449,0.60585,0.32077,7,17,4,1,35,16,30,2,Searcy_05129,0.7990805841,0.162520281233
2016,Arkansas,5131,Sebastian County,43557,3.725,203,173,-411,-35,2383,13.407313721,9.6795792985,3.7277344224,1.3548278468,-3.218695058,1377602528,39692916,0.53867,0.6676975971459429,0.5801700000000001,0.29762,1730,641,1175,89,571,489,3302,82,Sebastian_05131,0.660490851069,0.279725417269
2016,Arkansas,5133,Sevier County,4517,4.858333333333333,-316,7,-429,12,173,14.178579798,8.6711975627,5.5073822358,0.410124209,-25.1347551,1463672049,41829039,0.53269,0.7032819165565719,0.59777,0.31348,133,106,21,27,52,59,985,13,Sevier_05133,0.726367057782,0.23798981625
2016,Arkansas,5135,Sharp County,7190,5.45,226,7,275,-11,189,12.02769303,14.667918329,-2.640225299,0.4107017132,16.134710162,1565489622,5172585,0.5331,0.6505139150560972,0.57167,0.28996,42,38,32,0,41,32,67,7,Sharp_05135,0.75173852573,0.204728789986
2016,Arkansas,5137,Stone County,5527,5.141666666666667,109,-4,159,-8,151,9.2114221635,12.255196444,-3.04377428,-0.320397293,12.735792383,1570579422,7841929,0.5328499999999999,0.6845268583113463,0.58849,0.30512,6,20,11,1,28,19,41,2,Stone_05137,0.738375248779,0.215125746336
2016,Arkansas,5139,Union County,16338,5.466666666666666,-271,-2,-287,4,524,13.667312137,13.317508901,0.3498032357,-0.049971891,-7.170966331,2691555117,41401587,0.5345,0.6221912141444975,0.5576599999999999,0.27734000000000003,2239,49,53,7,73,31,258,15,Union_05139,0.624372628229,0.346860080793
2016,Arkansas,5141,Van Buren County,7111,6.875,-152,1,-66,-14,189,9.6384099617,14.00862069,-4.370210728,0.0598659004,-3.951149425,1838267642,37620449,0.53309,0.6583862312759381,0.57556,0.29347,15,28,10,2,42,22,73,1,Van_Buren_05141,0.756855575868,0.217550274223
2016,Arkansas,5143,Washington County,78153,2.766666666666667,3816,490,1637,55,8312,13.893986495,6.6684059945,7.2255805007,2.1667897462,7.2388465603,2439809347,26920590,0.54397,0.5592234463584765,0.52652,0.24927,1998,699,1205,1180,840,518,7141,135,Washington_05143,0.517165048047,0.413240694535
2016,Arkansas,5145,White County,27451,5.2,250,68,13,2,3575,12.408703783,10.298465971,2.1102378124,0.8592585105,0.1642700094,2680890163,18254982,0.5362,0.7384685106038412,0.61517,0.32917,700,95,116,8,161,81,593,25,White_05145,0.766383738297,0.18786200867
2016,Arkansas,5147,Woodruff County,2550,5.483333333333333,-86,0,-56,5,106,9.5751047277,14.811490126,-5.236385398,0.0,-8.378216637,1519723220,18704035,0.5323899999999999,0.4468907508614602,0.47097,0.19920000000000002,276,3,3,0,10,2,12,3,Woodruff_05147,0.527058823529,0.438039215686
2016,Arkansas,5149,Yell County,6389,4.466666666666667,-55,10,-66,-6,323,11.585069163,11.260687226,0.3243819366,0.4634027665,-3.058458259,2409250093,48279611,0.53298,0.6537399861516094,0.57327,0.2914,90,48,56,3,34,20,773,21,Yell_05149,0.719987478479,0.230395993113
2016,California,6001,Alameda County,613195,4.325,14957,11548,-5216,-698,36415,12.204419453,6.5204449022,5.6839745511,7.0404953465,-3.180050548,1914242789,212979931,0.5899,0.1870668284976656,0.27607,0.08338,39122,4617,115099,3587,14929,912,80099,3093,Alameda_06001,0.148711258246,0.793142475069
2016,California,6003,Alpine County,575,6.566666666666666,-35,1,-40,5,24,3.6747818098,4.5934772623,-0.918695452,0.9186954525,-36.7478181,1912292633,12557304,0.58201,0.36278536589683896,0.33186,0.16171,0,41,1,0,8,34,16,0,Alpine_06003,0.366956521739,0.553043478261
2016,California,6005,Amador County,17186,5.966666666666666,357,17,472,-24,3235,8.1979330457,11.100807698,-2.902874652,0.456933973,12.686637369,1539933576,29470568,0.58222,0.5719912970657757,0.39828,0.25495999999999996,529,225,125,31,227,138,753,26,Amador_06005,0.595775631328,0.34353543582
2016,California,6007,Butte County,87847,6.641666666666667,1613,228,1301,8,5396,11.147606251,10.811408602,0.3361976488,1.0085929465,5.7551729095,4238423343,105325812,0.58313,0.4825662235673016,0.36989,0.2151,918,987,1933,127,1429,612,6416,119,Butte_06007,0.480300977836,0.440265461541
2016,California,6009,Calaveras County,22334,5.691666666666666,331,22,427,6,493,8.3100954328,11.065314239,-2.755218807,0.4888291431,9.4877292775,2641820834,43806026,0.58229,0.5591414403380774,0.3942,0.24922999999999998,88,144,119,30,225,105,881,8,Calaveras_06009,0.585295961315,0.346467269634
2016,California,6011,Colusa County,6594,15.633333333333333,270,10,100,-8,268,13.750990537,5.9199179602,7.8310725773,0.4661352725,4.6613527246,2980372757,14581043,0.5820799999999999,0.5887175322624792,0.40359,0.26242,42,127,77,26,83,52,2365,15,Colusa_06011,0.538519866545,0.403245374583
2016,California,6013,Contra Costa County,415972,4.483333333333333,11896,3820,4093,-455,10542,11.322385556,7.3920963815,3.9302891747,3.3829888795,3.6247574565,1871930816,209819213,0.58736,0.3068026902508069,0.31409,0.13676,20678,2748,41419,1475,8939,675,60752,1682,Contra_Costa_06013,0.254389718539,0.689128114392
